timestamp,site_id,event_id,availability_pct,throughput_mbps,latency_ms,call_drop_rate_pct,active_users
2026-07-02 07:00:00,SITE-018,,99.4,71.62,30.73,0.93,186
2026-07-02 08:00:00,SITE-018,,99.93,31.23,46.5,0.93,156
2026-07-02 09:00:00,SITE-018,,99.94,37.12,49.97,0.91,310
2026-07-02 10:00:00,SITE-018,,99.86,44.11,47.05,0.38,433
2026-07-02 11:00:00,SITE-018,,99.49,26.74,48.92,0.1,383
2026-07-02 12:00:00,SITE-018,,99.6,33.2,33.69,0.72,266
2026-07-02 13:00:00,SITE-018,,99.61,31.88,54.59,0.15,470
2026-07-02 14:00:00,SITE-018,,99.59,34.72,35.62,0.82,264
2026-07-02 15:00:00,SITE-018,,99.7,50.99,70.46,0.41,421
2026-07-02 16:00:00,SITE-018,,99.47,70.41,53.27,0.72,292
2026-07-02 17:00:00,SITE-018,,99.77,25.0,36.39,0.77,313
2026-07-02 18:00:00,SITE-018,,99.46,25.58,50.6,0.84,184
2026-07-02 19:00:00,SITE-018,,99.55,70.46,58.98,0.76,193
2026-07-02 20:00:00,SITE-018,,99.44,47.73,44.21,0.85,122
2026-07-02 21:00:00,SITE-018,,99.87,35.72,35.51,0.66,66
2026-07-02 22:00:00,SITE-018,,99.73,72.89,40.47,0.5,59
2026-07-02 23:00:00,SITE-018,,99.67,59.12,23.71,0.94,49
2026-07-03 00:00:00,SITE-018,,99.51,39.16,23.15,0.98,34
2026-07-03 01:00:00,SITE-018,,99.64,49.37,23.36,0.17,40
2026-07-03 02:00:00,SITE-018,,99.89,70.82,28.71,0.28,52
2026-07-03 03:00:00,SITE-018,,99.76,34.57,33.19,0.99,76
2026-07-03 04:00:00,SITE-018,,99.73,72.67,35.03,0.36,67
2026-07-03 05:00:00,SITE-018,,99.65,36.78,38.83,0.71,120
2026-07-03 06:00:00,SITE-018,,99.45,40.69,49.88,0.38,154
2026-07-03 07:00:00,SITE-018,,99.98,33.86,65.47,0.6,338
2026-07-03 08:00:00,SITE-018,,99.62,62.1,46.86,0.99,187
2026-07-03 09:00:00,SITE-018,,99.63,32.79,54.34,0.98,295
2026-07-03 10:00:00,SITE-018,,99.66,44.15,56.67,0.47,446
2026-07-03 11:00:00,SITE-018,,99.54,54.75,36.29,0.28,298
2026-07-03 12:00:00,SITE-018,,99.49,61.27,43.82,0.3,332
2026-07-03 13:00:00,SITE-018,,99.71,54.18,46.06,0.61,459
2026-07-03 14:00:00,SITE-018,,99.85,41.21,46.67,0.74,167
2026-07-03 15:00:00,SITE-018,,99.69,36.15,32.03,0.38,226
2026-07-03 16:00:00,SITE-018,,99.94,65.28,51.46,0.37,372
2026-07-03 17:00:00,SITE-018,,99.88,58.69,38.21,0.76,131
2026-07-03 18:00:00,SITE-018,,99.59,59.57,50.03,0.96,237
2026-07-03 19:00:00,SITE-018,,99.64,27.76,32.3,1.0,123
2026-07-03 20:00:00,SITE-018,,99.71,69.46,47.74,0.98,90
2026-07-03 21:00:00,SITE-018,,99.52,72.44,24.14,0.51,57
2026-07-03 22:00:00,SITE-018,,99.76,78.64,37.96,0.37,34
2026-07-03 23:00:00,SITE-018,,99.43,62.93,33.26,0.57,48
2026-07-04 00:00:00,SITE-018,,99.48,29.08,37.01,0.66,36
2026-07-04 01:00:00,SITE-018,,99.89,48.99,28.49,0.51,57
2026-07-04 02:00:00,SITE-018,,99.7,61.28,48.43,0.59,41
2026-07-04 03:00:00,SITE-018,,99.63,27.36,48.8,0.91,111
2026-07-04 04:00:00,SITE-018,,99.8,51.8,53.56,0.24,146
2026-07-04 05:00:00,SITE-018,,99.43,59.87,35.7,0.25,216
2026-07-04 06:00:00,SITE-018,,99.62,49.87,29.55,0.59,177
2026-07-04 07:00:00,SITE-018,,99.8,55.52,31.9,0.36,144
2026-07-04 08:00:00,SITE-018,,99.76,56.56,71.05,0.5,425
2026-07-04 09:00:00,SITE-018,,99.47,50.17,48.79,0.34,257
2026-07-04 10:00:00,SITE-018,,99.76,70.7,38.72,0.75,167
2026-07-04 11:00:00,SITE-018,,99.94,69.88,52.23,0.14,314
2026-07-04 12:00:00,SITE-018,,99.93,46.89,42.12,0.47,327
2026-07-04 13:00:00,SITE-018,,99.72,65.46,51.14,0.76,348
2026-07-04 14:00:00,SITE-018,,99.63,32.09,38.25,0.7,235
2026-07-04 15:00:00,SITE-018,,99.81,39.18,52.57,0.75,398
2026-07-04 16:00:00,SITE-018,,99.43,68.15,51.43,0.62,265
2026-07-04 17:00:00,SITE-018,,99.8,30.54,38.38,0.55,353
2026-07-04 18:00:00,SITE-018,,99.41,57.16,46.65,0.26,266
2026-07-04 19:00:00,SITE-018,,99.86,58.43,56.68,0.49,229
2026-07-04 20:00:00,SITE-018,,99.65,71.5,39.68,0.55,78
2026-07-04 21:00:00,SITE-018,,99.99,31.76,47.35,0.39,75
2026-07-04 22:00:00,SITE-018,,99.96,32.76,42.55,0.5,72
2026-07-04 23:00:00,SITE-018,,99.57,37.66,50.26,0.86,23
2026-07-05 00:00:00,SITE-018,,99.63,35.89,36.06,0.64,33
2026-07-05 01:00:00,SITE-018,,99.55,70.76,36.55,0.59,33
2026-07-05 02:00:00,SITE-018,,99.53,68.41,33.81,0.88,65
2026-07-05 03:00:00,SITE-018,,99.64,33.77,40.79,0.84,99
2026-07-05 04:00:00,SITE-018,,99.71,61.73,38.73,0.91,134
2026-07-05 05:00:00,SITE-018,,99.6,49.39,37.29,0.45,102
2026-07-05 06:00:00,SITE-018,,99.75,61.0,41.83,0.38,130
2026-07-05 07:00:00,SITE-018,,99.6,28.01,60.84,0.7,275
2026-07-05 08:00:00,SITE-018,,99.49,38.76,56.9,0.46,265
2026-07-05 09:00:00,SITE-018,,99.76,51.55,33.44,0.52,236
2026-07-05 10:00:00,SITE-018,,99.98,43.95,50.23,0.14,235
2026-07-05 11:00:00,SITE-018,,99.41,29.49,70.26,0.19,541
2026-07-05 12:00:00,SITE-018,,99.5,51.88,71.13,0.6,466
2026-07-05 13:00:00,SITE-018,,99.71,65.35,61.98,0.82,470
2026-07-05 14:00:00,SITE-018,,99.79,46.85,54.11,0.24,448
2026-07-05 15:00:00,SITE-018,,99.92,37.15,58.38,0.48,467
2026-07-05 16:00:00,SITE-018,,99.64,40.14,41.61,0.3,380
2026-07-05 17:00:00,SITE-018,,99.62,35.48,49.89,0.6,265
2026-07-05 18:00:00,SITE-018,,99.52,56.89,31.88,0.37,190
2026-07-05 19:00:00,SITE-018,,99.49,30.86,37.65,0.43,214
2026-07-05 20:00:00,SITE-018,,99.64,27.48,30.86,0.84,171
2026-07-05 21:00:00,SITE-018,,99.91,70.04,43.65,0.13,91
2026-07-05 22:00:00,SITE-018,,99.44,58.35,24.24,0.92,63
2026-07-05 23:00:00,SITE-018,,99.4,59.17,34.04,0.42,23
2026-07-06 00:00:00,SITE-018,,99.75,44.68,32.64,0.38,49
2026-07-06 01:00:00,SITE-018,,99.42,33.81,48.2,0.88,33
2026-07-06 02:00:00,SITE-018,,99.48,64.96,37.73,0.37,60
2026-07-06 03:00:00,SITE-018,,99.81,66.59,26.18,0.68,121
2026-07-06 04:00:00,SITE-018,,99.88,33.89,44.36,0.59,88
2026-07-06 05:00:00,SITE-018,,99.95,47.01,57.72,0.28,196
2026-07-06 06:00:00,SITE-018,,99.86,32.47,35.67,0.99,248
2026-07-06 07:00:00,SITE-018,,99.88,67.4,49.84,0.2,255
2026-07-06 08:00:00,SITE-018,,99.43,46.74,56.49,0.78,329
2026-07-06 09:00:00,SITE-018,,99.91,65.2,31.95,0.7,183
2026-07-06 10:00:00,SITE-018,,99.4,28.43,35.86,0.12,297
2026-07-06 11:00:00,SITE-018,,99.5,69.28,65.92,0.92,322
2026-07-06 12:00:00,SITE-018,30,99.54,15.01,55.34,0.79,319
2026-07-06 13:00:00,SITE-018,,99.8,63.4,42.38,0.39,411
2026-07-06 14:00:00,SITE-018,,99.57,66.46,53.46,0.34,266
2026-07-06 15:00:00,SITE-018,,99.99,25.04,44.75,0.73,190
2026-07-06 16:00:00,SITE-018,,99.51,63.25,61.55,0.59,289
2026-07-06 17:00:00,SITE-018,,99.6,50.95,62.06,0.54,301
2026-07-06 18:00:00,SITE-018,,99.73,61.15,31.43,0.75,193
2026-07-06 19:00:00,SITE-018,,99.92,33.44,51.58,0.58,158
2026-07-06 20:00:00,SITE-018,,99.85,29.94,50.12,0.46,85
2026-07-06 21:00:00,SITE-018,,99.83,28.83,43.42,0.66,73
2026-07-06 22:00:00,SITE-018,,99.76,53.61,43.05,0.37,38
2026-07-06 23:00:00,SITE-018,,99.53,67.74,51.01,0.63,35
2026-07-07 00:00:00,SITE-018,,99.6,51.9,34.41,0.93,31
2026-07-07 01:00:00,SITE-018,,99.81,65.13,48.74,0.15,48
2026-07-07 02:00:00,SITE-018,,99.96,34.49,42.39,0.79,66
2026-07-07 03:00:00,SITE-018,,99.94,51.85,47.26,0.81,73
2026-07-07 04:00:00,SITE-018,,99.52,64.27,30.43,0.82,147
2026-07-07 05:00:00,SITE-018,,99.67,69.7,48.42,0.17,173
2026-07-07 06:00:00,SITE-018,,99.75,48.96,34.0,0.99,105
2026-07-07 07:00:00,SITE-018,,99.7,48.6,44.68,0.44,345
2026-07-07 08:00:00,SITE-018,,99.48,28.99,36.2,0.42,248
2026-07-07 09:00:00,SITE-018,,99.97,43.83,59.34,0.97,322
2026-07-07 10:00:00,SITE-018,,99.57,51.81,33.05,0.68,260
2026-07-07 11:00:00,SITE-018,,99.73,45.4,52.5,0.86,433
2026-07-07 12:00:00,SITE-018,,99.84,27.24,64.01,0.42,473
2026-07-07 13:00:00,SITE-018,,99.61,24.42,43.47,0.79,381
2026-07-07 14:00:00,SITE-018,,99.52,33.78,37.48,0.88,316
2026-07-07 15:00:00,SITE-018,,99.7,26.09,53.8,0.29,164
2026-07-07 16:00:00,SITE-018,,99.75,53.35,40.72,0.39,239
2026-07-07 17:00:00,SITE-018,,99.72,60.65,61.69,0.87,284
2026-07-07 18:00:00,SITE-018,,99.41,45.08,64.15,0.76,285
2026-07-07 19:00:00,SITE-018,,99.49,35.06,44.32,0.81,104
2026-07-07 20:00:00,SITE-018,,99.63,59.23,27.24,0.69,88
2026-07-07 21:00:00,SITE-018,,99.59,41.66,37.32,0.6,49
2026-07-07 22:00:00,SITE-018,,99.53,50.94,52.95,0.15,76
2026-07-07 23:00:00,SITE-018,,99.62,30.75,21.85,0.43,22
2026-07-08 00:00:00,SITE-018,,99.83,60.48,50.38,0.45,48
2026-07-08 01:00:00,SITE-018,,99.51,49.3,49.5,0.74,31
2026-07-08 02:00:00,SITE-018,,99.48,45.45,26.74,0.96,43
2026-07-08 03:00:00,SITE-018,,99.76,29.6,47.21,0.14,101
2026-07-08 04:00:00,SITE-018,,99.77,65.15,52.78,0.32,147
2026-07-08 05:00:00,SITE-018,,99.95,48.34,50.91,0.25,220
2026-07-08 06:00:00,SITE-018,,99.51,50.6,47.79,0.85,295
2026-07-08 07:00:00,SITE-018,,99.73,27.61,48.63,0.43,261
2026-07-08 08:00:00,SITE-018,,99.46,56.41,50.14,0.71,251
2026-07-08 09:00:00,SITE-018,,99.94,40.68,61.45,0.61,398
2026-07-08 10:00:00,SITE-018,,99.5,57.17,64.37,0.12,442
2026-07-08 11:00:00,SITE-018,,99.87,35.45,49.72,0.75,405
2026-07-08 12:00:00,SITE-018,,99.5,65.87,50.99,0.82,352
2026-07-08 13:00:00,SITE-018,,99.97,34.68,52.24,0.3,446
2026-07-08 14:00:00,SITE-018,,99.44,54.22,50.82,0.8,272
2026-07-08 15:00:00,SITE-018,,99.87,35.08,38.26,0.55,186
2026-07-08 16:00:00,SITE-018,,99.92,51.75,47.79,0.19,302
2026-07-08 17:00:00,SITE-018,,99.62,52.88,38.67,0.82,288
2026-07-08 18:00:00,SITE-018,,99.86,35.52,40.95,0.38,102
2026-07-08 19:00:00,SITE-018,,99.85,41.18,55.59,0.57,222
2026-07-08 20:00:00,SITE-018,,99.43,26.11,30.52,0.21,138
2026-07-08 21:00:00,SITE-018,,99.53,72.47,25.6,0.68,80
2026-07-08 22:00:00,SITE-018,,99.51,58.84,23.18,0.91,62
2026-07-08 23:00:00,SITE-018,,99.89,47.71,40.34,0.25,48
2026-07-09 00:00:00,SITE-018,,99.68,57.46,47.04,0.25,44
2026-07-09 01:00:00,SITE-018,,99.57,70.69,33.94,0.27,48
2026-07-09 02:00:00,SITE-018,,99.94,62.02,37.27,0.27,60
2026-07-09 03:00:00,SITE-018,,99.84,45.96,42.45,0.78,48
2026-07-09 04:00:00,SITE-018,,99.72,33.94,44.29,0.5,92
2026-07-09 05:00:00,SITE-018,,99.76,61.19,38.41,0.69,182
2026-07-09 06:00:00,SITE-018,,99.79,38.22,52.09,0.2,172
2026-07-09 07:00:00,SITE-018,,99.62,33.73,65.37,0.62,326
2026-07-09 08:00:00,SITE-018,,99.63,49.11,60.97,0.6,418
2026-07-09 09:00:00,SITE-018,,99.97,72.77,49.2,0.23,154
2026-07-09 10:00:00,SITE-018,,99.66,50.49,66.56,0.51,425
2026-07-09 11:00:00,SITE-018,,99.79,41.76,44.84,0.68,298
2026-07-09 12:00:00,SITE-018,,99.59,29.22,46.7,0.41,209
2026-07-09 13:00:00,SITE-018,,99.94,53.62,74.63,0.18,530
2026-07-09 14:00:00,SITE-018,,99.66,23.15,42.87,0.42,446
2026-07-09 15:00:00,SITE-018,,99.56,65.37,41.3,0.49,202
2026-07-09 16:00:00,SITE-018,,99.77,65.26,50.25,0.72,168
2026-07-09 17:00:00,SITE-018,,99.97,62.43,27.59,0.34,119
2026-07-09 18:00:00,SITE-018,,99.99,63.1,28.93,0.27,178
2026-07-09 19:00:00,SITE-018,,99.62,45.72,52.43,0.52,232
2026-07-09 20:00:00,SITE-018,,99.9,68.4,51.63,0.46,130
2026-07-09 21:00:00,SITE-018,,99.92,63.35,42.49,0.53,97
2026-07-09 22:00:00,SITE-018,,99.45,31.37,22.68,0.57,52
2026-07-09 23:00:00,SITE-018,,99.41,65.97,44.55,0.32,55
2026-07-10 00:00:00,SITE-018,,99.76,44.31,47.07,0.78,18
2026-07-10 01:00:00,SITE-018,,99.47,64.28,40.54,0.88,29
2026-07-10 02:00:00,SITE-018,,99.89,76.49,31.78,0.86,35
2026-07-10 03:00:00,SITE-018,,99.53,68.86,25.23,0.28,97
2026-07-10 04:00:00,SITE-018,,99.5,56.58,53.93,0.74,108
2026-07-10 05:00:00,SITE-018,,99.77,68.88,29.02,0.28,91
2026-07-10 06:00:00,SITE-018,,99.87,40.73,44.15,0.15,272
2026-07-10 07:00:00,SITE-018,,99.91,27.81,39.79,0.46,157
2026-07-10 08:00:00,SITE-018,,99.53,67.63,41.69,0.4,158
2026-07-10 09:00:00,SITE-018,,99.56,30.55,48.76,0.62,181
2026-07-10 10:00:00,SITE-018,,99.66,39.15,46.73,0.63,413
2026-07-10 11:00:00,SITE-018,,99.64,21.74,64.35,0.45,329
2026-07-10 12:00:00,SITE-018,,99.72,37.5,42.71,0.16,202
2026-07-10 13:00:00,SITE-018,,99.49,65.49,48.09,0.12,255
2026-07-10 14:00:00,SITE-018,,99.72,32.86,55.22,0.86,423
2026-07-10 15:00:00,SITE-018,,99.7,42.79,48.43,0.3,415
2026-07-10 16:00:00,SITE-018,,99.77,70.7,56.57,0.58,287
2026-07-10 17:00:00,SITE-018,,99.99,44.04,41.46,0.55,277
2026-07-10 18:00:00,SITE-018,,99.41,63.99,29.37,0.74,166
2026-07-10 19:00:00,SITE-018,,99.93,40.17,48.93,0.63,90
2026-07-10 20:00:00,SITE-018,,99.41,67.08,31.73,0.78,118
2026-07-10 21:00:00,SITE-018,,99.63,70.91,45.1,0.18,66
2026-07-10 22:00:00,SITE-018,,99.63,66.62,38.36,0.16,54
2026-07-10 23:00:00,SITE-018,,99.72,74.74,26.43,0.36,19
2026-07-11 00:00:00,SITE-018,,99.58,59.38,46.7,0.82,36
2026-07-11 01:00:00,SITE-018,,99.78,51.72,33.85,0.39,25
2026-07-11 02:00:00,SITE-018,,99.56,59.74,43.67,0.8,75
2026-07-11 03:00:00,SITE-018,,99.46,71.66,38.35,0.31,122
2026-07-11 04:00:00,SITE-018,,99.45,36.61,54.01,0.85,151
2026-07-11 05:00:00,SITE-018,,99.62,52.93,26.74,0.32,90
2026-07-11 06:00:00,SITE-018,,99.87,23.13,60.73,0.63,273
2026-07-11 07:00:00,SITE-018,,99.66,38.39,49.4,0.15,229
2026-07-11 08:00:00,SITE-018,,99.8,48.77,44.11,0.64,285
2026-07-11 09:00:00,SITE-018,,99.76,67.56,47.89,0.61,261
2026-07-11 10:00:00,SITE-018,,99.99,58.81,59.91,0.66,212
2026-07-11 11:00:00,SITE-018,,99.66,64.23,51.0,0.12,262
2026-07-11 12:00:00,SITE-018,,99.9,37.59,63.19,0.68,457
2026-07-11 13:00:00,SITE-018,,99.44,64.24,51.8,0.87,461
2026-07-11 14:00:00,SITE-018,,99.93,39.63,61.18,0.19,390
2026-07-11 15:00:00,SITE-018,,99.85,52.69,64.31,0.35,385
2026-07-11 16:00:00,SITE-018,,99.64,69.19,28.3,0.97,136
2026-07-11 17:00:00,SITE-018,,99.84,59.91,42.49,0.24,243
2026-07-11 18:00:00,SITE-018,,99.55,59.44,39.44,0.72,98
2026-07-11 19:00:00,SITE-018,,99.81,34.27,57.55,0.13,152
2026-07-11 20:00:00,SITE-018,,99.52,46.3,45.69,0.57,66
2026-07-11 21:00:00,SITE-018,,99.45,44.65,41.3,0.49,91
2026-07-11 22:00:00,SITE-018,,99.8,59.37,40.96,0.52,39
2026-07-11 23:00:00,SITE-018,,99.78,34.01,29.81,0.97,34
2026-07-12 00:00:00,SITE-018,,99.91,75.62,27.08,0.43,33
2026-07-12 01:00:00,SITE-018,,99.74,32.52,26.79,0.88,54
2026-07-12 02:00:00,SITE-018,,99.54,41.29,41.73,0.22,61
2026-07-12 03:00:00,SITE-018,,99.66,65.89,43.77,0.53,57
2026-07-12 04:00:00,SITE-018,,99.59,40.77,47.92,0.48,151
2026-07-12 05:00:00,SITE-018,,99.54,59.46,36.61,0.43,116
2026-07-12 06:00:00,SITE-018,,99.81,38.12,51.44,0.18,156
2026-07-12 07:00:00,SITE-018,,99.77,26.56,44.9,0.87,310
2026-07-12 08:00:00,SITE-018,,99.64,33.53,40.14,0.97,343
2026-07-12 09:00:00,SITE-018,,99.52,51.22,56.89,0.98,202
2026-07-12 10:00:00,SITE-018,,99.49,67.9,48.87,0.11,295
2026-07-12 11:00:00,SITE-018,,99.76,33.35,48.49,0.91,292
2026-07-12 12:00:00,SITE-018,,99.49,68.41,44.31,0.35,354
2026-07-12 13:00:00,SITE-018,,99.81,25.47,41.69,0.41,311
2026-07-12 14:00:00,SITE-018,,99.87,61.72,50.73,0.49,419
2026-07-12 15:00:00,SITE-018,,99.4,27.23,47.73,0.12,421
2026-07-12 16:00:00,SITE-018,,99.82,63.32,45.62,0.39,317
2026-07-12 17:00:00,SITE-018,,99.43,65.36,58.96,0.25,310
2026-07-12 18:00:00,SITE-018,,99.42,67.38,45.43,0.57,184
2026-07-12 19:00:00,SITE-018,,99.62,43.79,39.17,0.26,119
2026-07-12 20:00:00,SITE-018,,99.91,64.79,25.15,0.48,89
2026-07-12 21:00:00,SITE-018,,99.77,46.29,38.15,0.52,59
2026-07-12 22:00:00,SITE-018,,99.62,54.83,33.27,0.58,45
2026-07-12 23:00:00,SITE-018,,99.65,67.01,49.41,0.7,26
2026-07-13 00:00:00,SITE-018,,99.99,47.58,22.4,0.18,36
2026-07-13 01:00:00,SITE-018,,99.9,60.9,34.98,0.12,30
2026-07-13 02:00:00,SITE-018,,99.89,67.0,47.13,0.89,45
2026-07-13 03:00:00,SITE-018,,99.68,44.02,36.14,0.73,95
2026-07-13 04:00:00,SITE-018,,99.81,46.66,49.43,0.18,147
2026-07-13 05:00:00,SITE-018,,99.98,53.99,43.18,0.57,180
2026-07-13 06:00:00,SITE-018,,99.55,33.28,57.95,0.6,198
2026-07-13 07:00:00,SITE-018,,99.87,60.9,46.84,0.8,144
2026-07-13 08:00:00,SITE-018,,99.91,36.89,65.88,0.51,421
2026-07-13 09:00:00,SITE-018,,99.9,58.1,51.05,0.78,329
2026-07-13 10:00:00,SITE-018,,99.88,37.4,40.11,0.39,307
2026-07-13 11:00:00,SITE-018,,99.49,26.9,39.61,0.97,385
2026-07-13 12:00:00,SITE-018,,99.52,27.68,59.49,0.33,545
2026-07-13 13:00:00,SITE-018,,99.87,26.98,52.97,0.76,320
2026-07-13 14:00:00,SITE-018,,99.52,25.97,33.71,0.71,229
2026-07-13 15:00:00,SITE-018,,99.43,56.39,53.86,0.82,335
2026-07-13 16:00:00,SITE-018,,99.76,36.49,33.33,0.96,222
2026-07-13 17:00:00,SITE-018,,99.9,29.15,59.66,0.65,361
2026-07-13 18:00:00,SITE-018,,99.62,75.21,41.34,0.76,117
2026-07-13 19:00:00,SITE-018,,99.58,36.94,39.11,0.73,78
2026-07-13 20:00:00,SITE-018,,99.84,40.05,43.23,0.67,74
2026-07-13 21:00:00,SITE-018,,99.62,44.13,52.8,0.78,84
2026-07-13 22:00:00,SITE-018,,99.59,30.5,39.49,0.65,41
2026-07-13 23:00:00,SITE-018,,99.48,45.3,37.51,0.59,22
2026-07-14 00:00:00,SITE-018,,99.8,69.8,42.57,0.95,45
2026-07-14 01:00:00,SITE-018,,99.85,54.48,33.96,0.13,49
2026-07-14 02:00:00,SITE-018,,99.45,73.83,35.41,0.35,32
2026-07-14 03:00:00,SITE-018,,99.94,38.39,35.06,0.32,61
2026-07-14 04:00:00,SITE-018,,99.7,51.51,36.46,0.6,129
2026-07-14 05:00:00,SITE-018,,99.57,63.22,37.96,0.82,196
2026-07-14 06:00:00,SITE-018,,99.48,28.33,38.15,0.49,244
2026-07-14 07:00:00,SITE-018,,99.99,63.68,41.37,0.6,300
2026-07-14 08:00:00,SITE-018,,99.86,26.67,49.22,0.72,232
2026-07-14 09:00:00,SITE-018,,99.43,33.28,55.27,0.37,398
2026-07-14 10:00:00,SITE-018,,99.43,50.83,48.62,0.97,291
2026-07-14 11:00:00,SITE-018,,99.97,38.14,59.23,0.34,355
2026-07-14 12:00:00,SITE-018,,99.73,50.55,60.92,0.16,242
2026-07-14 13:00:00,SITE-018,,99.9,39.74,57.03,0.64,463
2026-07-14 14:00:00,SITE-018,,99.46,29.42,45.84,0.66,285
2026-07-14 15:00:00,SITE-018,,99.58,19.39,40.02,0.72,366
2026-07-14 16:00:00,SITE-018,,99.48,49.04,32.45,0.81,181
2026-07-14 17:00:00,SITE-018,,99.58,61.5,52.16,0.54,122
2026-07-14 18:00:00,SITE-018,,99.71,51.81,55.79,0.58,192
2026-07-14 19:00:00,SITE-018,,99.88,24.55,37.66,0.87,222
2026-07-14 20:00:00,SITE-018,,99.62,34.23,37.41,0.89,76
2026-07-14 21:00:00,SITE-018,,99.73,56.82,22.79,0.41,50
2026-07-14 22:00:00,SITE-018,,99.95,29.91,48.67,0.16,34
2026-07-14 23:00:00,SITE-018,,99.79,37.42,32.42,0.3,54
2026-07-15 00:00:00,SITE-018,,99.5,38.31,41.97,0.17,48
2026-07-15 01:00:00,SITE-018,,99.66,29.86,23.8,0.61,58
2026-07-15 02:00:00,SITE-018,,99.92,32.33,41.6,0.1,74
2026-07-15 03:00:00,SITE-018,,99.63,47.19,49.61,0.31,73
2026-07-15 04:00:00,SITE-018,,99.42,49.43,30.68,0.54,128
2026-07-15 05:00:00,SITE-018,,99.77,41.63,25.61,0.74,83
2026-07-15 06:00:00,SITE-018,,99.4,58.84,60.13,0.72,265
2026-07-15 07:00:00,SITE-018,,99.53,70.65,43.17,0.2,246
2026-07-15 08:00:00,SITE-018,,99.82,41.79,45.21,0.16,309
2026-07-15 09:00:00,SITE-018,,99.9,49.72,46.49,0.21,303
2026-07-15 10:00:00,SITE-018,,99.42,65.93,54.62,0.83,293
2026-07-15 11:00:00,SITE-018,,99.46,30.3,41.72,0.63,359
2026-07-15 12:00:00,SITE-018,,99.52,60.53,69.23,0.85,424
2026-07-15 13:00:00,SITE-018,,99.57,22.36,42.03,0.67,255
2026-07-15 14:00:00,SITE-018,,99.6,53.49,46.09,0.4,270
2026-07-15 15:00:00,SITE-018,,99.73,33.13,44.82,0.69,266
2026-07-15 16:00:00,SITE-018,,99.96,37.3,46.34,0.3,360
2026-07-15 17:00:00,SITE-018,,99.75,69.09,28.23,0.11,153
2026-07-15 18:00:00,SITE-018,,99.58,41.64,53.7,0.54,265
2026-07-15 19:00:00,SITE-018,,99.45,42.95,39.84,0.68,85
2026-07-15 20:00:00,SITE-018,,99.63,27.18,50.06,0.12,103
2026-07-15 21:00:00,SITE-018,,99.55,58.33,55.11,0.88,111
2026-07-15 22:00:00,SITE-018,,99.7,62.07,44.41,0.36,57
2026-07-15 23:00:00,SITE-018,,99.78,31.88,36.81,0.79,35
2026-07-16 00:00:00,SITE-018,,99.41,39.3,22.37,0.44,46
2026-07-16 01:00:00,SITE-018,,99.46,54.95,49.89,0.11,39
2026-07-16 02:00:00,SITE-018,,99.9,34.76,36.0,0.41,28
2026-07-16 03:00:00,SITE-018,,99.97,33.12,54.29,0.62,96
2026-07-16 04:00:00,SITE-018,,99.63,72.66,38.39,0.42,84
2026-07-16 05:00:00,SITE-018,,99.57,32.31,35.74,0.24,80
2026-07-16 06:00:00,SITE-018,,99.8,71.17,45.82,0.36,140
2026-07-16 07:00:00,SITE-018,,99.83,58.02,39.82,0.58,189
2026-07-16 08:00:00,SITE-018,,99.73,55.6,55.52,0.96,411
2026-07-16 09:00:00,SITE-018,,99.48,25.49,53.16,0.95,156
2026-07-16 10:00:00,SITE-018,,99.45,18.86,47.87,0.8,421
2026-07-16 11:00:00,SITE-018,,99.53,43.62,60.51,0.18,359
2026-07-16 12:00:00,SITE-018,,99.86,55.99,58.22,0.77,338
2026-07-16 13:00:00,SITE-018,,99.8,52.02,44.94,0.37,236
2026-07-16 14:00:00,SITE-018,,99.44,36.49,51.31,0.42,278
2026-07-16 15:00:00,SITE-018,,99.97,19.74,60.09,0.91,425
2026-07-16 16:00:00,SITE-018,,99.82,37.87,50.16,0.98,321
2026-07-16 17:00:00,SITE-018,,99.94,34.49,58.04,0.72,274
2026-07-16 18:00:00,SITE-018,,99.55,42.33,36.64,0.96,277
2026-07-16 19:00:00,SITE-018,,99.41,49.38,35.88,0.39,222
2026-07-16 20:00:00,SITE-018,,99.71,38.08,41.47,0.37,171
2026-07-16 21:00:00,SITE-018,,99.49,38.59,22.38,0.37,44
2026-07-16 22:00:00,SITE-018,,99.43,49.35,28.42,0.43,68
2026-07-16 23:00:00,SITE-018,,99.59,74.65,41.72,0.17,38
2026-07-17 00:00:00,SITE-018,,99.84,51.67,26.99,0.27,28
2026-07-17 01:00:00,SITE-018,,99.94,46.72,48.78,0.54,20
2026-07-17 02:00:00,SITE-018,,99.8,33.34,29.87,0.98,49
2026-07-17 03:00:00,SITE-018,,99.42,65.09,33.84,0.25,116
2026-07-17 04:00:00,SITE-018,,99.66,58.4,30.14,0.86,76
2026-07-17 05:00:00,SITE-018,,99.76,70.03,29.39,0.93,172
2026-07-17 06:00:00,SITE-018,,99.5,51.39,52.65,0.98,262
2026-07-17 07:00:00,SITE-018,,99.96,28.49,35.73,0.86,278
2026-07-17 08:00:00,SITE-018,,99.57,34.89,47.26,0.95,300
2026-07-17 09:00:00,SITE-018,,99.62,41.63,63.75,0.44,385
2026-07-17 10:00:00,SITE-018,,99.93,47.61,64.55,0.15,338
2026-07-17 11:00:00,SITE-018,,99.78,73.52,58.98,0.32,214
2026-07-17 12:00:00,SITE-018,,99.74,22.85,58.91,0.11,497
2026-07-17 13:00:00,SITE-018,,99.74,23.74,57.61,0.11,493
